% Model:              Final Design Simulation.mph
% Version:            COMSOL 6.2.0.339
% Date:               Aug 24 2025, 17:59
% Dimension:          1
% Nodes:              12682
% Expressions:        1
% Description:        Line graph
% Arc length (mm)         Electric field norm
6.455050429496515         33.257639784722485
6.455777718674921         33.32308456573667
6.455837058008893         33.32978970838838
6.456056666072607         33.333366910844774
6.457050859343674         33.48631782434778
6.459216004324705         34.05052366043235
6.459587394786346         34.16817671167529
6.459983026689029         34.191573598101556
6.460607798320752         34.11954374398462
6.462637167579207         34.63996560630471
6.462642742835937         34.64178650066179
6.463339284504235         34.8692789471265
6.464616168241144         34.94763396591997
6.465869007192806         34.79536419386456
6.466058330833709         34.847880580387866
6.466708145754464         34.72587189142576
6.4675183128017375        34.69237334045195
6.46780258122388          34.66783336076973
6.468326123000128         34.96810396957367
6.46845154631206          34.939946769331215
6.468582589629844         34.89018444634543
6.468593789853009         34.89123113751564
6.468625854877659         34.90789276284325
6.470137810439793         35.140052694183495
6.471009810507659         35.27394781713193
6.471237287284821         35.20518216110258
6.471669370382845         35.203396870918525
6.47190236864348          35.2024341637228
6.472161151555528         35.33470678135067
6.473766919240306         35.58364343984361
6.473891984939799         35.547152500597655
6.4754637064786635        35.5410493162727
6.475621641628377         35.54043603503537
6.475696448233396         35.57747665429319
6.476524027972954         35.70568520201638
6.47654668259478          35.699451669172014
6.477133935192879         35.697811853673706
6.478630892241623         35.75778739949556
6.478925813597342         35.779142866102745
6.479219868853196         35.844652220659654
6.479377445000822         35.83884578416486
6.47956263164315          35.88059874467114
6.481787462117278         36.56408187403557
6.482517617412657         36.60252596087342
6.482887392585677         36.67847473808619
6.484134944472615         36.934711628055794
6.4843217509513496        36.96678857706966
6.484498797115599         36.952965839249
6.485714540212867         36.97728679326026
6.485774381934134         36.978483927551366
6.486856039785422         37.16157154511612
6.487200753507658         37.135311431913266
6.488248049332458         37.05552897725045
6.489031146455609         37.095134680779125
6.48934323404089          37.1553523090911
6.489390328619491         37.163164424026945
6.489390328619491         37.16964912634691
6.489412164907238         37.17336022663969
6.489514559090943         37.175858729237646
6.490811819307081         37.27242342998994
6.4916276535350645        37.41631014224408
6.491827086392164         37.451483633548364
6.492054005439039         37.45639992590917
6.492085242481784         37.45371124901392
6.492187291219351         37.54631634877031
6.492206915880861         37.564772131784814
6.49237866335028          37.43345115888565
6.492406768466662         37.43567778228068
6.492584891226403         37.614484750552265
6.493345109854954         38.37762354534713
6.493414056719088         38.32947999911267
6.4939163868577126        37.97871779175689
6.493946839147339         37.983624596543564
6.4941284370544405        38.1636406154656
6.494483303829045         38.494740385042526
6.494778346549426         38.26920807317086
6.4954144837213885        37.78294124755164
6.495515014944396         37.79932579681012
6.495600623225099         37.822698157388864
6.495772734507809         37.86303925494297
6.496069798485013         37.81179794003586
6.496296355194957         37.81128937165771
6.496429825752875         37.84914905245196
6.497964850294905         38.34193215678818
6.498277342152905         38.43068339948388
6.498410965122963         38.45808555910064
6.498721713676305         38.52181099085477
6.499182150505764         38.49758914650452
6.499434459146675         38.48431614087727
6.5002347554763995        38.737645319786864
6.5002347554763995        38.73945719994018
6.5012222481658455        38.61436858658004
6.5015482814721235        38.69139897691983
6.501777544358834         38.74556586512946
6.502629652644572         38.683538527963805
6.502811340070494         38.6617297795108
6.503126592127537         38.76052881406694
6.503785122161759         38.966910121193195
6.504553318734004         39.152092998822056
6.504827073278863         39.276876003337435
6.505010196243438         39.36014905243329
6.505157934649537         39.334485507316046
6.50582051351263          39.27560967986245
6.506472881397416         39.260510144449924
6.507685975336571         39.46005360449752
6.508011774953908         39.60063965303502
6.508148901262859         39.65981113421584
6.5082542006904385        39.63990814949116
6.50852668489876          39.588405029667925
6.50940884926091          39.65962290523095
6.510278217170179         40.02744198525935
6.5114346759197215        39.81638414184857
6.512393688543505         39.97401513193262
6.512836899334477         40.02831522625756
6.512849800826527         40.028462212177445
6.513079440792291         40.03107848644139
6.515043787353324         40.271695134965924
6.515130008747569         40.27910168949671
6.515130008747569         40.28173329109943
6.515274256730798         40.29980210778314
6.516036354191037         40.40916749264853
6.516621648273083         40.533776223262024
6.516703777002403         40.53689619445137
6.518399456879078         40.721553495633465
6.519334391758857         40.823366670429124
6.520049601117077         40.97360620116278
6.520612741734077         40.99229278171344
6.520612741734077         40.99592546644947
6.521468079854533         41.07559177453854
6.523081855378256         41.38953500141531
6.523796715641936         41.52860362319495
6.5238851176218215        41.55114667070041
6.523925299149873         41.55499371431566
6.524618475924112         41.60126116931733
6.526663177428715         41.73773881596071
6.527157493509569         41.86139868633337
6.527587570872711         41.90309293535406
6.528685074569768         42.114354386055844
6.52923695136198          42.204680853541745
6.530429869397313         42.39992746230099
6.53291761959124          42.423457861732295
6.53346686850444          42.47154399221784
6.533566837295496         42.491572499299444
6.533636997859272         42.50863800544414
6.533642962809951         42.508219303240764
6.5337020787532305        42.51412606150965
6.53407010701544          42.58715935807284
6.534104199894694         42.59649657554068
6.536012798292887         43.11974795642179
6.536182148631349         43.22138071322826
6.537257631288366         43.240157323834495
6.537577335769552         43.13223508979786
6.538374320135979         43.34688465025769
6.538587634153181         43.47631041742417
6.539998837107688         43.50455242685245
6.540117029151377         43.50691777111536
6.540735841979068         43.67531245004925
6.540993119675016         43.82599232257068
6.541132363358906         43.828662213953294
6.541571853645633         43.685744878965096
6.5430973638221595        44.0972486753233
6.5430973638221595        44.096189213737595
6.544302382624858         44.094567212227815
6.544539704472977         44.155921110086624
6.545298499994355         44.3359510987694
6.545300099773398         44.33633065847294
6.546708600303026         44.335645234957205
6.546708600303026         44.33575136771154
6.547440679940376         44.366418435782855
6.547534057552557         44.37236219910295
6.547565122315062         44.38041637116948
6.5476321184152955        44.383321191744116
6.547982566652257         44.45837734566253
6.547994741537244         44.461542076659335
6.549940604165409         44.9673482327255
6.5499508600461205        44.96779829063433
6.550524305550605         44.99408000316045
6.55253172533987          45.33131221129617
6.552565783180296         45.33697409362092
6.5525689525895645        45.33425690617538
6.554016940319967         45.660328680413855
6.554492902024306         46.1586623962417
6.55467750897944          46.24014934258442
6.555185204950948         45.854376533167716
6.55625928746396          46.09527512179141
6.5567048526870515        46.19520788494717
6.556794045952344         46.28826396279001
6.557124443175689         46.2377463204537
6.557902972930089         46.29962676063438
6.559110380045005         46.564320233043354
6.559620319434204         46.60381687443045
6.560677107642659         46.68904528583627
6.560901131000847         46.70711243948479
6.561463672283643         46.83564274322743
6.563457575207451         47.09447273508361
6.564319967948094         47.11134444371371
6.5643263823767475        47.11175194697074
6.5658029660921144        47.15287681588733
6.565905580003385         47.213635448556595
6.565962055538393         47.19522238369966
6.566316972759924         47.34540058515678
6.566935391824603         47.263965338303535
6.5674173567063026        47.36122444507615
6.567981808913698         47.47257091517653
6.568771604706091         47.699278966089935
6.569047062088124         47.69921874948344
6.569925300217462         47.7868870674358
6.571427446573633         47.93683574304521
6.5714693452772           47.94919298379282
6.571498313469978         47.94955178649568
6.572676209364517         48.180755018404845
6.5726856946749646        48.182616842052624
6.574167085848308         48.62478791657152
6.574167085848309         48.61980028283985
6.574485760273403         48.69334350304269
6.57449502081314          48.6953356984707
6.5750847245872635        48.76534915024352
6.575772520171945         48.72461317368469
6.576302204805014         48.82245668810982
6.576339903618046         48.83048978192823
6.576410982034792         48.8389865195626
6.57663251158858          48.86233647733563
6.578125159165137         48.916421427703504
6.578495800669543         48.97933628737257
6.578586430870379         48.99472038845015
6.578702364649002         49.01557021799112
6.57914693460869          49.0955228253198
6.5791948393479505        49.102090475871314
6.579492574598566         49.11380437081845
6.5796191441060445        49.13035352930677
6.579619144106045         49.128563756317114
6.579780257560809         49.168863492793996
6.580654151351723         49.41490259006641
6.581856230072645         49.75334001395042
6.583475780361652         49.85513467862123
6.583601561066331         49.86454998963799
6.584200104592105         49.908985697498125
6.584600031461387         49.98740191348416
6.584653899942822         50.006826240955974
6.585261474242885         50.225910236893824
6.587252314960566         50.50999653332978
6.587780045484754         50.483362694809244
6.587780045484754         50.48147666926107
6.588129973885596         50.532844114513765
6.588663922081536         50.61958689171023
6.589776763799073         50.80037405775647
6.5901135477012875        50.885867474869826
6.590257243116442         50.90675277865874
6.591142735034294         51.04766148795781
6.591160294184465         51.050455683067995
6.592038811380596         51.20463224282355
6.592447049917821         51.307952064838275
6.593586379529164         51.47515439049743
6.594065860988194         51.551630762550715
6.594190614483334         51.57152870548412
6.594780552134354         51.67463186358809
6.596756133496504         51.813035987287876
6.5967727462802985        51.81498404217313
6.596946563946828         51.84387018942735
6.5971174758365425        51.89603036933207
6.597311448749683         51.90012681441392
6.597321857670169         51.90355364689502
6.598441079747261         52.2250017922348
6.599724763249205         52.60083326093647
6.599739423493272         52.60724659468373
6.601945214650402         52.71151371249211
6.602087158294024         52.71822334797319
6.602338937265618         52.7906780553017
6.602383452554992         52.80929530342422
6.602593036103005         52.81970211715053
6.60268941829565          52.81000852740247
6.6027726187136135        52.834203119059886
6.604953111282028         53.46828800223986
6.605027481616714         53.500581468496925
6.606972476079162         53.596246317669966
6.607291639500278         53.6119444191979
6.607567285298441         53.69701800993638
6.6076526376860905        53.71115370119842
6.608266020068819         53.78231419704885
6.608690540755248         53.913634137105255
6.610843249866321         54.579546636690175
6.611500622164041         54.62418626490241
6.612603182420576         54.76616613894341
6.612810257016441         54.82262871055623
6.614146440899931         55.18696301190056
6.614202604845398         55.1890593575935
6.614400348213176         55.19644022184566
6.61534860664199          55.26332501526299
6.616406375082416         55.400488111802865
6.617289733509734         55.67057059776546
6.6174496319335425        55.71945875286599
6.617603534219123         55.73037182603818
6.618162048690687         55.77246431491107
6.618920678340743         55.90655519034329
6.61923028755398          55.92371824076301
6.620394645370396         55.98611394185299
6.620912020932036         56.1876054583989
6.621624903260974         56.26103556241029
6.621875914650854         56.33776077028938
6.623601226037641         56.4386498304105
6.623871690855211         56.45392485381689
6.624355632138813         56.54293681557726
6.624481039666178         56.573294348408226
6.624504398594282         56.578948868848215
6.624504398594282         56.573181062473026
6.62490305205682          56.64131390655175
6.624918512944421         56.64395628732384
6.624969554164966         56.66059888175775
6.626923447448146         57.33626947823742
6.627037435635148         57.3914333369516
6.628746998602617         57.46092093494081
6.629118959474328         57.41104219445047
6.6292006935403505        57.43891241973633
6.629268732641002         57.462112844671765
6.629474524283236         57.56272244420806
6.62953445786581          57.56536119733284
6.629827758709837         57.57827463393032
6.63161401783386          58.19437836775117
6.632134897381442         58.396588578483446
6.632891761512415         58.27647907067937
6.6329291302706235        58.28423363824082
6.633273516803072         58.35569891461492
6.633551567197912         58.494653592465966
6.633786545448111         58.52386180109728
6.6359158799972295        58.827269344599436
6.636555889414041         58.91846388472153
6.636927670638151         59.0009757673776
6.637075294922906         59.013049574390536
6.6374396814892584        59.0957657894975
6.637600824582016         59.132345476989535
6.639194231263924         59.487967691877635
6.639822181810172         59.62811594569888
6.640303774078391         59.76755695930372
6.64141510371592          59.933753728727154
6.641791957873146         59.987493874199416
6.641791957873146         59.988841857912305
6.643338015197764         60.48498711084289
6.643408363175912         60.507562480368875
6.643434505907464         60.50849361701129
6.645279456499241         60.60652963334472
6.645769225841088         60.65966641103531
6.646148520512688         60.7546325323418
6.646148520512688         60.744837962926255
6.646588831271249         60.74226931191094
6.646860530241405         60.80219894993222
6.647368977422503         61.13228945721086
6.647449275528859         61.18442002975732
6.648002125524829         61.04591667147589
6.64824855741918          60.98417904788218
6.648266728343075         60.98703196994036
6.648677299934195         61.24642348252392
6.648785475809472         61.21767355716668
6.6489931085848175        61.150501980795426
6.6489931085848175        61.162490950346
6.649170583994781         61.18785084959379
6.649410820578646         61.24181289736572
6.650282914727357         61.437703070949325
6.651697564836933         61.6918534422199
6.651801432299703         61.719871647340725
6.651872250851634         61.73897492243216
6.651881702432421         61.74097859591271
6.653015263392986         61.98128612609384
6.654014257968153         62.20509332709229
6.654751393118451         62.40360879631005
6.6552983359898406        62.519589854757555
6.656859942791189         62.780247804068225
6.657532233061502         62.90030441096276
6.65763053538527          62.91785909524515
6.658243785246346         62.99360601284538
6.659928371103847         63.19833539336297
6.66032622998784          63.292976068217726
6.660461556474826         63.325311187950874
6.660667081612889         63.3486907306242
6.6607234445084025        63.36104369781896
6.662268090736777         63.86614539882969
6.662572993250176         63.965963418010546
6.663083072732227         64.11859528132405
6.663827125882763         64.24145249046128
6.663983186652333         64.25691564831749
6.664624496291265         64.32045930639957
6.665460603135058         64.3821303458799
6.665507007877047         64.38555314847582
6.665655690654162         64.43003957451809
6.665800428882007         64.45396851208541
6.666491902697084         64.67899395100758
6.666675999332351         64.73890428347667
6.667246171885176         64.90949798132891
6.667269701703694         64.91653802338365
6.668228308576097         65.1404775809168
6.668727502373438         65.19402345510267
6.67072032812958          65.41439966074087
6.671173853689719         65.49204572229652
6.6712988707139855        65.51344932203824
6.671387938097812         65.5329211362194
6.671545521330091         65.55012734593042
6.671621342505619         65.56838447712418
6.6716213425056194        65.56813177712466
6.671681370335718         65.58195032390783
6.671764528401449         65.61505780543295
6.673383893464582         66.25465984467536
6.673383893464582         66.2597709602964
6.674096918929198         66.42523066553863
6.674326426541644         66.48013375637112
6.676120251053307         66.78363469083833
6.676528376273972         66.85657940980406
6.676635914803205         66.8733899467423
6.677555530228084         67.10130739717343
6.679136302437637         67.38480889596947
6.679672859083365         67.48103693713401
6.680608949829907         67.62813763626615
6.680608949829907         67.6314558999787
6.680766220283174         67.66065692109981
6.680942115048954         67.69754904264721
6.680942115048954         67.71416378746991
6.681681977215294         67.80180033227712
6.682874435473303         67.97000298048158
6.683282640291753         68.04239660789172
6.68338471926425          68.06679340666855
6.684696095039873         68.4255194582608
6.685783882074609         68.61792339481883
6.6865453445628384        68.76364242066981
6.688671949099424         69.34488073979252
6.690297397283828         69.63399587408809
6.69215364267894          70.07756158089349
6.692647803158975         70.21217284333504
6.6930577095895           70.28828714964716
6.695002559146291         70.64054506523449
6.695673136986013         70.87476728979027
6.6959314020896485        70.95010238162345
6.696521850319743         70.98988976684849
6.69683648698139          71.08446674851689
6.6982963873900925        71.37478174336397
6.698537559135719         71.4263294798255
6.699405918311018         71.63363726522118
6.699633525664252         71.68797512181425
6.701605737292786         72.09100147811418
6.7017628504501525        72.1246021851036
6.7023312295416515        72.26009860787364
6.7024305643471145        72.28377912497605
6.70491508719548          72.79225673226308
6.704988141764586         72.80788624700723
6.705196467470403         72.85746788987325
6.705227603029976         72.86487817171624
6.7067066586172475        73.16796577879967
6.7067915920704735        73.1847380215707
6.707082237758922         73.25054731928785
6.708034637266726         73.4979993150826
6.708115495780136         73.52536703500414
6.708177740811141         73.53417484236613
6.7082823802715446        73.5470560810395
6.709186133867365         73.86494726895262
6.710739835542259         74.42905413813594
6.710922048347596         74.47349456819333
6.712523345850299         74.66675736399779
6.713284819032843         74.75866060867274
6.71332586329345          74.76765545419156
6.713370879278885         74.77230962750227
6.71381135656687          74.92290532850568
6.71431379640966          75.03387720541575
6.715911891044639         75.60991658877717
6.716700664786143         75.8022913570436
6.717328082743648         75.87911466306724
6.718228711349977         75.98939086126977
6.718497918795831         76.04786592418262
6.718847627566555         76.11339451146065
6.721163814008989         76.79388687715701
6.721897518024776         77.09775328123229
6.722515171736683         77.14164293476112
6.723027233511084         77.22395012551304
6.723909650152785         77.36578698677037
6.724355103692319         77.54810468780528
6.724996109812609         77.59426051309684
6.725817338074773         77.85819568170434
6.726540738520715         78.09068989490602
6.726812689359863         78.20245696794854
6.727041625608869         78.21926042505993
6.727722727548533         78.3294571347974
6.72807508259381          78.39064803442476
6.72807508259381          78.3864652922957
6.730169296548699         78.8956950895262
6.730524024176655         79.00793878221457
6.730683697135705         79.05791438847237
6.731434290162364         79.374076516424
6.731843436429549         79.42719693031663
6.7335255242130545        79.64558630944516
6.733633659234135         79.64866494404507
6.733702802717145         79.6582109070234
6.734464215669305         79.8326768709969
6.735067584028057         80.01768242690349
6.73639620066859          80.44252236438
6.736857525653304         80.53461663503819
6.737661754831873         80.71885139963169
6.738610364957616         80.9464222274507
6.738639647259117         80.95464777383332
6.740166626106303         81.3835838440319
6.7417283943349755        81.76751750115464
6.7418132485371585        81.78789070039443
6.743279097338208         82.13983590653578
6.743528547335009         82.21317818258362
6.744068803293924         82.33316506635535
6.744088105834485         82.33733080766139
6.7448690970387055        82.53492993076766
6.7448690970387055        82.52795051867207
6.745271010600752         82.61337238773115
6.745298018293937         82.62072104312423
6.746035237186351         82.8213145389326
6.74719098320559          83.1582702689095
6.747200675154086         83.1610959395378
6.747584272579694         83.28016161520223
6.748716967339888         83.54296053068613
6.749290265990191         83.67597276738276
6.749775875443643         83.79776170168051
6.749932881025047         83.83713808181903
6.750299448120681         83.94362908480508
6.750660498395681         84.02069254128847
6.750877451525272         84.07973225243344
6.752545294794029         84.53360440909533
6.753014623661668         84.66994727937481
6.755375098905187         85.1748773456082
6.755403607048507         85.17683626589782
6.755405701349363         85.17241821335213
6.755426546254201         85.17926198734331
6.7556126099659375        85.26132803888976
6.755752764809699         85.3066565612246
6.755779959030361         85.30996186355327
6.755787827345445         85.30648707397468
6.755789841769406         85.30148888761131
6.755804766812207         85.29808576817342
6.756426113891893         85.48615559456667
6.7587870710379345        86.21199406606678
6.75975463719671          86.44129455435825
6.760951941292696         86.72503992034962
6.761366589578404         86.85894429651015
6.761951968819391         87.03818578227512
6.762724903088465         87.22155214308768
6.763353585365098         87.35668549917958
6.764064538372679         87.57484937969352
6.765116866600848         87.89776806402782
6.765743237875927         88.04658106807656
6.766374935206308         88.19665943393346
6.7669284123446           88.37518930137412
6.768281764382302         88.79763974713802
6.768560425792753         88.87655819536484
6.7685792220703265        88.87555795460892
6.770933046020317         89.4835334680521
6.771107529035433         89.54315187847143
6.771195604524963         89.57324604367867
6.771581859149876         89.63729990604348
6.77162998172536          89.64528022945669
6.771778972259851         89.68966300802785
6.7730018182083125        90.16993139434877
6.773647011117316         90.42332860898765
6.774093006374484         90.5761440699461
6.774978722449378         90.72285904510055
6.775581777120739         90.88221781010594
6.7768458034238686        91.20362531833976
6.777489315840457         91.36624984853988
6.778129976632725         91.52151093395027
6.778129976632725         91.52189956321075
6.7787784811387155        91.71981359989692
6.779684935928721         91.95225162832065
6.7802477642010475        92.1315293673058
6.780749779079351         92.29901430780131
6.78089945754364          92.3591407292285
6.781057049313261         92.41446721482392
6.7813914621359315        92.61700966747392
6.781767466545741         92.59652460097774
6.782018731676615         92.66975341486247
6.782192287786422         92.72452064859087
6.7828606953301085        92.84970485584725
6.7831225443147645        92.89874583073541
6.784495485870665         93.40017793999793
6.784513856764951         93.40598915292453
6.784539706884165         93.41081466693976
6.784539706884166         93.41163345057403
6.785484324934701         93.6264853470763
6.786795139931492         94.17241263507324
6.787670682264684         94.43280565773229
6.787805148382082         94.46349321372007
6.789075969474086         94.81835668800714
6.789842961516284         95.0225773666855
6.791009357022418         95.35376248046178
6.791144590636639         95.39833265180903
6.79138318105995          95.47696706611433
6.792280210934598         95.71355164411362
6.793558212061592         96.07405247872249
6.793764528737887         96.11613732997662
6.793826017271535         96.12943892756317
6.795249739738335         96.5405117531695
6.795417774480567         96.60512517500621
6.796008588813711         96.83230757328488
6.7971758793039           97.06282979479508
6.798413144868723         97.4495247351743
6.798458965565831         97.46804517105285
6.798500556174355         97.47707942059691
6.798545012515583         97.48991396274647
6.799293092830368         97.70588468965718
6.799382800797083         97.74030198000798
6.800909342317953         98.32597374004688
6.802508226581473         98.64327776982728
6.802916617447684         98.72329163596969
6.803116883417144         98.76592834248197
6.80325550745189          98.81895420017518
6.8032723734732325        98.83387191441727
6.80333189343063          98.84775256236955
6.80346360455128          98.86330392109971
6.803647244040997         98.91898705969757
6.804136425099614         99.10734255375178
6.8046202813091945        99.29365049431125
6.806248704531804         99.91199066360068
6.8064429515441915        99.97934332130752
6.807765503771445         100.32978197018934
6.809007277533155         100.79906302952887
6.8092266178053995        100.88195432461626
6.809776086205267         101.07186606348318
6.81000535083389          101.13275511987817
6.811854315061567         101.62381075199721
6.812204531078992         101.7187722924854
6.812399266426366         101.76560415819685
6.813109220866344         102.01410079484603
6.8133599604215895        102.08230138605502
6.814928629461937         102.508975812662
6.815179961151493         102.60376052838296
6.815182444352585         102.60469701796836
6.815182444352585         102.61414620756614
6.815293547367679         102.63691189018068
6.816300805167272         103.08525911410342
6.817209531441101         103.35975577788368
6.817294792256594         103.38551029833509
6.81736021681346          103.3982045724771
6.817477170069285         103.42122824317006
6.817905829289725         103.51869587356921
6.818709344257886         103.70339752035827
6.819031421914943         103.8607341462229
6.8193388636282934        103.9050864205862
6.8193388636282934        103.90583018439126
6.820046610711047         104.17548095306321
6.8217973557564555        104.62889398480714
6.8222011181348305        104.75833591612127
6.8222011181348305        104.76091033145548
6.822605427478453         104.90436371705988
6.822688852574272         104.93838732559169
6.823006347886253         105.02393734428051
6.823143682988903         105.05567921079744
6.823249747966856         105.09392557963099
6.8248436818352785        105.6726324780607
6.826378364692383         106.20081114048371
6.826508241567063         106.23277660074436
6.826821465242158         106.35183960371073
6.8280036467468195        106.80121202089228
6.82837136851134          106.91767283360107
6.8286777884949865        107.00361408078126
6.829434890234469         107.21595750224782
6.830557843974758         107.55640661775905
6.830842673330841         107.66444072419269
6.831283207406162         107.83153271862504
6.832086247139623         108.08594238453364
6.832215747501427         108.12232626470154
6.832491415776554         108.19977687062031
6.834117088139604         108.69332013646383
6.834372485849128         108.77085717437689
6.8345627680655054        108.83634017300695
6.834607446382449         108.85937423040042
6.83460744638245          108.84889836979238
6.834927159151404         108.97359926492197
6.837278636332368         109.81372073723713
6.837288090905297         109.81724020908558
6.8372978864535625        109.81748330012171
6.837333377348359         109.82457360632795
6.838436532376454         110.16270642545858
6.839027660036843         110.34220442414872
6.839219716947942         110.44092983546732
6.840139410401061         110.91369134103729
6.8406907217394615        111.10434649302543
6.8415176427076485        111.24644804189023
6.841527951685342         111.24971236449412
6.84291605567042          111.68925344703183
6.843599930186888         112.03913326784459
6.84410649044294          112.21419134688628
6.8445987530388415        112.29976543836489
6.844935641363766         112.40659469242189
6.846804451303997         112.99920523164207
6.847060449972712         113.12950072735555
6.8475222591464195        113.28893468874227
6.847679863370036         113.31664861605447
6.848311452961161         113.51715478300808
6.849130883400746         113.77771829901936
6.850255662951432         114.1444360264891
6.850803101825579         114.32210855982466
6.85081800917093          114.33701938037288
6.850826385778809         114.3537412334031
6.850969709883056         114.3982671317973
6.85118108139506          114.46438188558764
6.852066215387062         114.840411783997
6.853243117804171         115.33956370588315
6.853913117121491         115.53164667914596
6.854165425920078         115.6039814158546
6.855129429952765         115.92719047422764
6.855586141498449         116.12035669900793
6.856185459655828         116.29251169935752
6.857556437787332         116.79837670519362
6.857929165192727         116.95366069635301
6.858762484847345         117.18864360719893
6.858907638173117         117.23737907024979
6.859257959325149         117.35499996160718
6.860272188887007         117.78235109712601
6.8602721888870075        117.78349066544362
6.8612147346908365        118.11073768842712
6.861390834876902         118.19311771952903
6.86159048611718          118.24314554391884
6.862846885622935         118.71693961098848
6.863234346340928         118.86305284055109
6.863905798052832         119.18209684490017
6.864313236129343         119.28700864052064
6.864712240688249         119.42624905512118
6.865947993543804         119.85824905417253
6.865947993543806         119.85748909013071
6.867031379345292         120.24304075469922
6.868373454354064         120.70532044131261
6.868934123972847         120.89844390607486
6.8700741763489495        121.32640531465302
6.871543230370818         121.81339551881186
6.8721080452438335        122.03150882708846
6.872794623075263         122.29664306727403
6.872794623075263         122.30398276742883
6.873731597179521         122.68865183664857
6.874075843428202         122.80334288967131
6.874310062351795         122.87880363696786
6.874741530630766         123.04182612923411
6.874944486622111         123.11623248851303
6.876078614210231         123.53975030553471
6.876551899049614         123.73357248115639
6.876681738926317         123.78653673271069
6.877404871957092         124.04582279159251
6.878622962898406         124.48682197616598
6.879194826643044         124.71360680046973
6.8800833804161545        125.02274790446926
6.880253806104158         125.0897777023758
6.880687727486778         125.26044248257878
6.881707914359768         125.67612571825151
6.882753447103427         126.05031738572814
6.882771085015022         126.05742895600216
6.882822499038095         126.08077155508771
6.882879620943159         126.09837652237181
6.884352643367682         126.67890178555024
6.884352643367682         126.67721072383532
6.884376180088921         126.68786224895757
6.885116519405314         126.96971048457019
6.885516114359058         127.14984185698793
6.886454501776865         127.45722325892353
6.886454501776865         127.45730200688365
6.886701748766201         127.56061964034905
6.886860064197384         127.61111894019942
6.887682729138201         127.94661005454014
6.887740329358517         127.9684875854077
6.888868794147568         128.44674119317244
6.8888734515625325        128.44878534242807
6.8888743937970665        128.44911359866697
6.890108451487638         128.87903536646866
6.890754736300164         129.12053029998364
6.890781636698149         129.1319159995334
6.890887377128711         129.17667105383805
6.891033747611159         129.22549914992675
6.892534173837075         129.82256669077898
6.892901302694891         129.9748140379616
6.893627640268244         130.22994575607947
6.894144727771324         130.43859364142142
6.895270066117481         130.89267436242304
6.89551996889376          131.0029255474757
6.895924511986581         131.14472171142964
6.897093518178115         131.60490964616613
6.897792610658685         131.88011257250966
6.898138635092628         132.0345759566319
6.898426754386914         132.13713366460095
6.899072282363053         132.39755968840913
6.899506389285049         132.57240036222856
6.901166787123687         133.24150185131566
6.901527378610918         133.3927060161091
6.901842595339125         133.52553978412038
6.902355487558326         133.74346027534705
6.9034776036801615        134.18151226173018
6.903716752473449         134.26302010074932
6.904454914441568         134.5740200278285
6.904919845458237         134.76990320594584
6.905498467712899         135.01780980564757
6.906608202510083         135.43187994519005
6.906732871819611         135.4843791003244
6.907409423262607         135.7717134650494
6.907537304274669         135.827260501082
6.907662690341649         135.87624241738325
6.9091240231678945        136.43407128093165
6.909879093920606         136.7419570763884
6.9104332398975           136.9886075835958
6.910445135786213         136.9939024465151
6.910981065569289         137.19211455230692
6.91127675886176          137.3136792198481
6.91220110364152          137.69110247361638
6.913175448240999         138.08895449699216
6.913632050839026         138.2766122567578
6.913870868473131         138.38227570054767
6.914789203584596         138.77113651316762
6.9149787841132895        138.84580082723213
6.9160611668284755        139.2907560368293
6.916806194846065         139.59702857155426
6.916970164057795         139.66954427335259
6.91762685407948          139.94753838636086
6.917756464585056         139.998599503144
6.919002870312825         140.51109027389873
6.919980338853104         140.91300081910612
6.920069459642459         140.9523963315619
6.920464504574366         141.11957954408976
6.920534145056826         141.14702247894542
6.922234746099485         141.84638897424642
6.923154482860143         142.2209429054322
6.923171076826575         142.23341125453442
6.923249391049141         142.27556018292935
6.9232797626182565        142.28776378773586
6.923288436586291         142.29587551801845
6.923300907813546         142.30819842947562
6.923399331080219         142.34115323743748
6.923425142341191         142.34271158081177
6.925941984359699         143.57500649800141
6.926078586141324         143.63309844440562
6.9277811650256025        144.26896291766104
6.9286067078829605        144.67233484704815
6.928703128135554         144.71332189187382
6.928840535008815         144.77173183711034
6.929887838929113         145.1635114658784
6.930484540906593         145.422676651326
6.930646790134766         145.4931462540677
6.93127143140622          145.7983591255245
6.9315922980958025        145.93483104117053
6.931602483876307         145.93916328575395
6.932162998970987         146.1488666384356
6.933936154929481         147.02790227848556
6.934104643827785         147.12042017633163
6.9342051250995596        147.16754174223465
6.9342051250995596        147.12675413387342
6.937477821828354         148.45085164047495
6.937558715278592         148.48744951702665
6.938019392232749         148.69586933653773
6.938094697853284         148.73224249795902
6.938223566737909         148.78443962215448
6.938878232711465         149.07076968551195
6.938984139950003         149.11709014135528
6.94198427060701          150.56713249318713
6.944065022890717         151.412984445482
6.944190464509784         151.46801891926594
6.944325340826594         151.5299816053332
6.945219378509178         151.97782383131613
6.945303888867881         152.01413435881295
6.946098725871326         152.35564220841172
6.947459479229083         152.9451863006601
6.947680998912786         153.06102478058136
6.9478518264799565        153.1516551060489
6.949478377934666         153.89642481393903
6.9496365761952825        153.97092005545844
6.949916650195815         154.07706146920782
6.950017295328239         154.11884220421484
6.950411365873092         154.28595585822868
6.9506040000128           154.38201225817093
6.950738494593239         154.44683450057715
